Well,Row,Column,Electrophile,Electrophile_Equiv,umol_Screen,Nucleophile,Nucleophile_Equiv,Base,Base_Equiv,Solvent,Volumes,Temp_C,Time_h,AP_PDT,Step,Reaction_Round,Lewis_Acid,Lewis_Acid_Equiv,Substrate,Activator_Equiv,Activator,Precatalyst,Precatalyst_Equiv,Ligand,Ligand_Equiv,Solvent_uL,AP_Electrophile
13,B,1,3-bromobut-1-yne,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,0,Indole,Round 1,Cu(OAc)2,1,19,NA,NA,NA,NA,NA,NA,NA,NA
14,B,2,3-bromobut-1-yne,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,0,Indole,Round 1,Fe(acac)3,1,19,NA,NA,NA,NA,NA,NA,NA,NA
15,B,3,3-bromobut-1-yne,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,0,Indole,Round 1,Fe(OTf)2,1,19,NA,NA,NA,NA,NA,NA,NA,NA
16,B,4,3-bromobut-1-yne,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,0,Indole,Round 1,IPrCuCl,1,19,NA,NA,NA,NA,NA,NA,NA,NA
17,B,5,3-bromobut-1-yne,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,0,Indole,Round 1,La(OTf)3,1,19,NA,NA,NA,NA,NA,NA,NA,NA
18,B,6,3-bromobut-1-yne,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,4.106424503,Indole,Round 1,Ph3PAuCl,0.25,19,NA,NA,NA,NA,NA,NA,NA,NA
19,B,7,3-bromobut-1-yne,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,0,Indole,Round 1,Rh4(CO)12,1,19,NA,NA,NA,NA,NA,NA,NA,NA
20,B,8,3-bromobut-1-yne,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,0,Indole,Round 1,Sn(OTf)2,1,19,NA,NA,NA,NA,NA,NA,NA,NA
21,B,9,3-bromobut-1-yne,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,0,Indole,Round 1,Ti(OMe)4,1,19,NA,NA,NA,NA,NA,NA,NA,NA
22,B,10,3-bromobut-1-yne,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,0,Indole,Round 1,Yb(OTf)3,1,19,NA,NA,NA,NA,NA,NA,NA,NA
23,B,11,3-bromobut-1-yne,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,0,Indole,Round 1,Zn(OTf)2,1,19,NA,NA,NA,NA,NA,NA,NA,NA
24,B,12,3-bromobut-1-yne,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,3.410303217,Indole,Round 1,AgSbF6,0.25,19,NA,NA,NA,NA,NA,NA,NA,NA
25,C,1,3-bromobut-1-yne,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,0,Indole,Round 1,Cu(OAc)2,1,19,NA,NA,NA,NA,NA,NA,NA,NA
26,C,2,3-bromobut-1-yne,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,0,Indole,Round 1,Fe(acac)3,1,19,NA,NA,NA,NA,NA,NA,NA,NA
27,C,3,3-bromobut-1-yne,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,0,Indole,Round 1,Fe(OTf)2,1,19,NA,NA,NA,NA,NA,NA,NA,NA
28,C,4,3-bromobut-1-yne,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,4.167220033,Indole,Round 1,IPrCuCl,1,19,NA,NA,NA,NA,NA,NA,NA,NA
29,C,5,3-bromobut-1-yne,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,0,Indole,Round 1,La(OTf)3,1,19,NA,NA,NA,NA,NA,NA,NA,NA
30,C,6,3-bromobut-1-yne,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,0,Indole,Round 1,Ph3PAuCl,0.25,19,NA,NA,NA,NA,NA,NA,NA,NA
31,C,7,3-bromobut-1-yne,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,0,Indole,Round 1,Rh4(CO)12,1,19,NA,NA,NA,NA,NA,NA,NA,NA
32,C,8,3-bromobut-1-yne,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,0,Indole,Round 1,Sn(OTf)2,1,19,NA,NA,NA,NA,NA,NA,NA,NA
33,C,9,3-bromobut-1-yne,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,0,Indole,Round 1,Ti(OMe)4,1,19,NA,NA,NA,NA,NA,NA,NA,NA
34,C,10,3-bromobut-1-yne,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,0,Indole,Round 1,Yb(OTf)3,1,19,NA,NA,NA,NA,NA,NA,NA,NA
35,C,11,3-bromobut-1-yne,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,0,Indole,Round 1,Zn(OTf)2,1,19,NA,NA,NA,NA,NA,NA,NA,NA
36,C,12,3-bromobut-1-yne,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,0,Indole,Round 1,AgSbF6,0.25,19,NA,NA,NA,NA,NA,NA,NA,NA
37,D,1,3-bromobut-1-yne,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,0,Indole,Round 1,Cu(OAc)2,1,19,NA,NA,NA,NA,NA,NA,NA,NA
38,D,2,3-bromobut-1-yne,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,0,Indole,Round 1,Fe(acac)3,1,19,NA,NA,NA,NA,NA,NA,NA,NA
39,D,3,3-bromobut-1-yne,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,0,Indole,Round 1,Fe(OTf)2,1,19,NA,NA,NA,NA,NA,NA,NA,NA
40,D,4,3-bromobut-1-yne,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,0,Indole,Round 1,IPrCuCl,1,19,NA,NA,NA,NA,NA,NA,NA,NA
41,D,5,3-bromobut-1-yne,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,0,Indole,Round 1,La(OTf)3,1,19,NA,NA,NA,NA,NA,NA,NA,NA
42,D,6,3-bromobut-1-yne,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,0,Indole,Round 1,Ph3PAuCl,0.25,19,NA,NA,NA,NA,NA,NA,NA,NA
43,D,7,3-bromobut-1-yne,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,0,Indole,Round 1,Rh4(CO)12,1,19,NA,NA,NA,NA,NA,NA,NA,NA
44,D,8,3-bromobut-1-yne,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,0,Indole,Round 1,Sn(OTf)2,1,19,NA,NA,NA,NA,NA,NA,NA,NA
45,D,9,3-bromobut-1-yne,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,0,Indole,Round 1,Ti(OMe)4,1,19,NA,NA,NA,NA,NA,NA,NA,NA
46,D,10,3-bromobut-1-yne,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,0,Indole,Round 1,Yb(OTf)3,1,19,NA,NA,NA,NA,NA,NA,NA,NA
47,D,11,3-bromobut-1-yne,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,5.90950892,Indole,Round 1,Zn(OTf)2,1,19,NA,NA,NA,NA,NA,NA,NA,NA
48,D,12,3-bromobut-1-yne,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,0,Indole,Round 1,AgSbF6,0.25,19,NA,NA,NA,NA,NA,NA,NA,NA
49,E,1,3-bromobutan-2-one,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,0,Indole,Round 1,Cu(OAc)2,1,16,NA,NA,NA,NA,NA,NA,NA,NA
50,E,2,3-bromobutan-2-one,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,0,Indole,Round 1,Fe(acac)3,1,16,NA,NA,NA,NA,NA,NA,NA,NA
51,E,3,3-bromobutan-2-one,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,0,Indole,Round 1,Fe(OTf)2,1,16,NA,NA,NA,NA,NA,NA,NA,NA
52,E,4,3-bromobutan-2-one,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,3.436969896,Indole,Round 1,IPrCuCl,1,16,NA,NA,NA,NA,NA,NA,NA,NA
53,E,5,3-bromobutan-2-one,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,0,Indole,Round 1,La(OTf)3,1,16,NA,NA,NA,NA,NA,NA,NA,NA
54,E,6,3-bromobutan-2-one,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,3.324032044,Indole,Round 1,Ph3PAuCl,0.25,16,NA,NA,NA,NA,NA,NA,NA,NA
55,E,7,3-bromobutan-2-one,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,1.910828025,Indole,Round 1,Rh4(CO)12,1,16,NA,NA,NA,NA,NA,NA,NA,NA
56,E,8,3-bromobutan-2-one,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,0,Indole,Round 1,Sn(OTf)2,1,16,NA,NA,NA,NA,NA,NA,NA,NA
57,E,9,3-bromobutan-2-one,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,5.282919024,Indole,Round 1,Ti(OMe)4,1,16,NA,NA,NA,NA,NA,NA,NA,NA
58,E,10,3-bromobutan-2-one,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,0,Indole,Round 1,Yb(OTf)3,1,16,NA,NA,NA,NA,NA,NA,NA,NA
59,E,11,3-bromobutan-2-one,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,0,Indole,Round 1,Zn(OTf)2,1,16,NA,NA,NA,NA,NA,NA,NA,NA
60,E,12,3-bromobutan-2-one,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,0,Indole,Round 1,AgSbF6,0.25,16,NA,NA,NA,NA,NA,NA,NA,NA
61,F,1,3-bromobutan-2-one,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,0,Indole,Round 1,Cu(OAc)2,1,16,NA,NA,NA,NA,NA,NA,NA,NA
62,F,2,3-bromobutan-2-one,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,0,Indole,Round 1,Fe(acac)3,1,16,NA,NA,NA,NA,NA,NA,NA,NA
63,F,3,3-bromobutan-2-one,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,0,Indole,Round 1,Fe(OTf)2,1,16,NA,NA,NA,NA,NA,NA,NA,NA
64,F,4,3-bromobutan-2-one,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,0,Indole,Round 1,IPrCuCl,1,16,NA,NA,NA,NA,NA,NA,NA,NA
65,F,5,3-bromobutan-2-one,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,0,Indole,Round 1,La(OTf)3,1,16,NA,NA,NA,NA,NA,NA,NA,NA
66,F,6,3-bromobutan-2-one,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,0,Indole,Round 1,Ph3PAuCl,0.25,16,NA,NA,NA,NA,NA,NA,NA,NA
67,F,7,3-bromobutan-2-one,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,0,Indole,Round 1,Rh4(CO)12,1,16,NA,NA,NA,NA,NA,NA,NA,NA
68,F,8,3-bromobutan-2-one,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,0,Indole,Round 1,Sn(OTf)2,1,16,NA,NA,NA,NA,NA,NA,NA,NA
69,F,9,3-bromobutan-2-one,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,0,Indole,Round 1,Ti(OMe)4,1,16,NA,NA,NA,NA,NA,NA,NA,NA
70,F,10,3-bromobutan-2-one,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,0.51361826,Indole,Round 1,Yb(OTf)3,1,16,NA,NA,NA,NA,NA,NA,NA,NA
71,F,11,3-bromobutan-2-one,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,1.193632072,Indole,Round 1,Zn(OTf)2,1,16,NA,NA,NA,NA,NA,NA,NA,NA
72,F,12,3-bromobutan-2-one,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,0,Indole,Round 1,AgSbF6,0.25,16,NA,NA,NA,NA,NA,NA,NA,NA
73,G,1,3-bromobutan-2-one,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,0,Indole,Round 1,Cu(OAc)2,1,16,NA,NA,NA,NA,NA,NA,NA,NA
74,G,2,3-bromobutan-2-one,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,0,Indole,Round 1,Fe(acac)3,1,16,NA,NA,NA,NA,NA,NA,NA,NA
75,G,3,3-bromobutan-2-one,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,0,Indole,Round 1,Fe(OTf)2,1,16,NA,NA,NA,NA,NA,NA,NA,NA
76,G,4,3-bromobutan-2-one,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,0,Indole,Round 1,IPrCuCl,1,16,NA,NA,NA,NA,NA,NA,NA,NA
77,G,5,3-bromobutan-2-one,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,0,Indole,Round 1,La(OTf)3,1,16,NA,NA,NA,NA,NA,NA,NA,NA
78,G,6,3-bromobutan-2-one,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,0,Indole,Round 1,Ph3PAuCl,0.25,16,NA,NA,NA,NA,NA,NA,NA,NA
79,G,7,3-bromobutan-2-one,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,0,Indole,Round 1,Rh4(CO)12,1,16,NA,NA,NA,NA,NA,NA,NA,NA
80,G,8,3-bromobutan-2-one,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,0,Indole,Round 1,Sn(OTf)2,1,16,NA,NA,NA,NA,NA,NA,NA,NA
81,G,9,3-bromobutan-2-one,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,0,Indole,Round 1,Ti(OMe)4,1,16,NA,NA,NA,NA,NA,NA,NA,NA
82,G,10,3-bromobutan-2-one,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,0,Indole,Round 1,Yb(OTf)3,1,16,NA,NA,NA,NA,NA,NA,NA,NA
83,G,11,3-bromobutan-2-one,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,0,Indole,Round 1,Zn(OTf)2,1,16,NA,NA,NA,NA,NA,NA,NA,NA
84,G,12,3-bromobutan-2-one,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,0,Indole,Round 1,AgSbF6,0.25,16,NA,NA,NA,NA,NA,NA,NA,NA
85,H,1,3-bromobutan-2-one,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,0,Indole,Round 1,Cu(OAc)2,1,16,NA,NA,NA,NA,NA,NA,NA,NA
86,H,2,3-bromobutan-2-one,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,0,Indole,Round 1,Fe(acac)3,1,16,NA,NA,NA,NA,NA,NA,NA,NA
87,H,3,3-bromobutan-2-one,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,0,Indole,Round 1,Fe(OTf)2,1,16,NA,NA,NA,NA,NA,NA,NA,NA
88,H,4,3-bromobutan-2-one,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,0,Indole,Round 1,IPrCuCl,1,16,NA,NA,NA,NA,NA,NA,NA,NA
89,H,5,3-bromobutan-2-one,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,0,Indole,Round 1,La(OTf)3,1,16,NA,NA,NA,NA,NA,NA,NA,NA
90,H,6,3-bromobutan-2-one,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,1.470261801,Indole,Round 1,Ph3PAuCl,0.25,16,NA,NA,NA,NA,NA,NA,NA,NA
91,H,7,3-bromobutan-2-one,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,0,Indole,Round 1,Rh4(CO)12,1,16,NA,NA,NA,NA,NA,NA,NA,NA
92,H,8,3-bromobutan-2-one,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,0,Indole,Round 1,Sn(OTf)2,1,16,NA,NA,NA,NA,NA,NA,NA,NA
93,H,9,3-bromobutan-2-one,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,0,Indole,Round 1,Ti(OMe)4,1,16,NA,NA,NA,NA,NA,NA,NA,NA
94,H,10,3-bromobutan-2-one,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,0,Indole,Round 1,Yb(OTf)3,1,16,NA,NA,NA,NA,NA,NA,NA,NA
95,H,11,3-bromobutan-2-one,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,0,Indole,Round 1,Zn(OTf)2,1,16,NA,NA,NA,NA,NA,NA,NA,NA
96,H,12,3-bromobutan-2-one,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,4.885899789,Indole,Round 1,AgSbF6,0.25,16,NA,NA,NA,NA,NA,NA,NA,NA
97,A,1,3-chlorobut-1-yne,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,0,Indole,Round 1,Cu(OAc)2,1,18,NA,NA,NA,NA,NA,NA,NA,NA
98,A,2,3-chlorobut-1-yne,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,0,Indole,Round 1,Fe(acac)3,1,18,NA,NA,NA,NA,NA,NA,NA,NA
99,A,3,3-chlorobut-1-yne,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,0,Indole,Round 1,Fe(OTf)2,1,18,NA,NA,NA,NA,NA,NA,NA,NA
100,A,4,3-chlorobut-1-yne,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,0,Indole,Round 1,IPrCuCl,1,18,NA,NA,NA,NA,NA,NA,NA,NA
101,A,5,3-chlorobut-1-yne,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,0,Indole,Round 1,La(OTf)3,1,18,NA,NA,NA,NA,NA,NA,NA,NA
102,A,6,3-chlorobut-1-yne,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,1.056902548,Indole,Round 1,Ph3PAuCl,0.25,18,NA,NA,NA,NA,NA,NA,NA,NA
103,A,7,3-chlorobut-1-yne,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,0,Indole,Round 1,Rh4(CO)12,1,18,NA,NA,NA,NA,NA,NA,NA,NA
104,A,8,3-chlorobut-1-yne,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,0,Indole,Round 1,Sn(OTf)2,1,18,NA,NA,NA,NA,NA,NA,NA,NA
105,A,9,3-chlorobut-1-yne,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,0,Indole,Round 1,Ti(OMe)4,1,18,NA,NA,NA,NA,NA,NA,NA,NA
106,A,10,3-chlorobut-1-yne,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,0,Indole,Round 1,Yb(OTf)3,1,18,NA,NA,NA,NA,NA,NA,NA,NA
107,A,11,3-chlorobut-1-yne,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,0,Indole,Round 1,Zn(OTf)2,1,18,NA,NA,NA,NA,NA,NA,NA,NA
108,A,12,3-chlorobut-1-yne,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,3.372734437,Indole,Round 1,AgSbF6,0.25,18,NA,NA,NA,NA,NA,NA,NA,NA
109,B,1,3-chlorobut-1-yne,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,0,Indole,Round 1,Cu(OAc)2,1,18,NA,NA,NA,NA,NA,NA,NA,NA
110,B,2,3-chlorobut-1-yne,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,0,Indole,Round 1,Fe(acac)3,1,18,NA,NA,NA,NA,NA,NA,NA,NA
111,B,3,3-chlorobut-1-yne,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,0,Indole,Round 1,Fe(OTf)2,1,18,NA,NA,NA,NA,NA,NA,NA,NA
112,B,4,3-chlorobut-1-yne,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,0,Indole,Round 1,IPrCuCl,1,18,NA,NA,NA,NA,NA,NA,NA,NA
113,B,5,3-chlorobut-1-yne,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,0,Indole,Round 1,La(OTf)3,1,18,NA,NA,NA,NA,NA,NA,NA,NA
114,B,6,3-chlorobut-1-yne,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,1.143558144,Indole,Round 1,Ph3PAuCl,0.25,18,NA,NA,NA,NA,NA,NA,NA,NA
115,B,7,3-chlorobut-1-yne,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,0,Indole,Round 1,Rh4(CO)12,1,18,NA,NA,NA,NA,NA,NA,NA,NA
116,B,8,3-chlorobut-1-yne,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,0,Indole,Round 1,Sn(OTf)2,1,18,NA,NA,NA,NA,NA,NA,NA,NA
117,B,9,3-chlorobut-1-yne,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,0,Indole,Round 1,Ti(OMe)4,1,18,NA,NA,NA,NA,NA,NA,NA,NA
118,B,10,3-chlorobut-1-yne,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,0,Indole,Round 1,Yb(OTf)3,1,18,NA,NA,NA,NA,NA,NA,NA,NA
119,B,11,3-chlorobut-1-yne,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,0,Indole,Round 1,Zn(OTf)2,1,18,NA,NA,NA,NA,NA,NA,NA,NA
120,B,12,3-chlorobut-1-yne,2,NA,BMT-294187,1,NA,NA,"1,4-Dioxane",20,80,16,0,Indole,Round 1,AgSbF6,0.25,18,NA,NA,NA,NA,NA,NA,NA,NA
121,C,1,3-chlorobut-1-yne,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,0,Indole,Round 1,Cu(OAc)2,1,18,NA,NA,NA,NA,NA,NA,NA,NA
122,C,2,3-chlorobut-1-yne,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,0,Indole,Round 1,Fe(acac)3,1,18,NA,NA,NA,NA,NA,NA,NA,NA
123,C,3,3-chlorobut-1-yne,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,0,Indole,Round 1,Fe(OTf)2,1,18,NA,NA,NA,NA,NA,NA,NA,NA
124,C,4,3-chlorobut-1-yne,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,0,Indole,Round 1,IPrCuCl,1,18,NA,NA,NA,NA,NA,NA,NA,NA
125,C,5,3-chlorobut-1-yne,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,0,Indole,Round 1,La(OTf)3,1,18,NA,NA,NA,NA,NA,NA,NA,NA
126,C,6,3-chlorobut-1-yne,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,0,Indole,Round 1,Ph3PAuCl,0.25,18,NA,NA,NA,NA,NA,NA,NA,NA
127,C,7,3-chlorobut-1-yne,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,0,Indole,Round 1,Rh4(CO)12,1,18,NA,NA,NA,NA,NA,NA,NA,NA
128,C,8,3-chlorobut-1-yne,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,0,Indole,Round 1,Sn(OTf)2,1,18,NA,NA,NA,NA,NA,NA,NA,NA
129,C,9,3-chlorobut-1-yne,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,0,Indole,Round 1,Ti(OMe)4,1,18,NA,NA,NA,NA,NA,NA,NA,NA
130,C,10,3-chlorobut-1-yne,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,0,Indole,Round 1,Yb(OTf)3,1,18,NA,NA,NA,NA,NA,NA,NA,NA
131,C,11,3-chlorobut-1-yne,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,0,Indole,Round 1,Zn(OTf)2,1,18,NA,NA,NA,NA,NA,NA,NA,NA
132,C,12,3-chlorobut-1-yne,2,NA,BMT-294187,1,NA,NA,DMSO,20,80,16,0,Indole,Round 1,AgSbF6,0.25,18,NA,NA,NA,NA,NA,NA,NA,NA
133,D,1,3-chlorobut-1-yne,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,0,Indole,Round 1,Cu(OAc)2,1,18,NA,NA,NA,NA,NA,NA,NA,NA
134,D,2,3-chlorobut-1-yne,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,0,Indole,Round 1,Fe(acac)3,1,18,NA,NA,NA,NA,NA,NA,NA,NA
135,D,3,3-chlorobut-1-yne,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,0,Indole,Round 1,Fe(OTf)2,1,18,NA,NA,NA,NA,NA,NA,NA,NA
136,D,4,3-chlorobut-1-yne,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,0,Indole,Round 1,IPrCuCl,1,18,NA,NA,NA,NA,NA,NA,NA,NA
137,D,5,3-chlorobut-1-yne,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,0,Indole,Round 1,La(OTf)3,1,18,NA,NA,NA,NA,NA,NA,NA,NA
138,D,6,3-chlorobut-1-yne,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,0,Indole,Round 1,Ph3PAuCl,0.25,18,NA,NA,NA,NA,NA,NA,NA,NA
139,D,7,3-chlorobut-1-yne,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,0,Indole,Round 1,Rh4(CO)12,1,18,NA,NA,NA,NA,NA,NA,NA,NA
140,D,8,3-chlorobut-1-yne,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,0,Indole,Round 1,Sn(OTf)2,1,18,NA,NA,NA,NA,NA,NA,NA,NA
141,D,9,3-chlorobut-1-yne,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,0,Indole,Round 1,Ti(OMe)4,1,18,NA,NA,NA,NA,NA,NA,NA,NA
142,D,10,3-chlorobut-1-yne,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,0,Indole,Round 1,Yb(OTf)3,1,18,NA,NA,NA,NA,NA,NA,NA,NA
143,D,11,3-chlorobut-1-yne,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,0,Indole,Round 1,Zn(OTf)2,1,18,NA,NA,NA,NA,NA,NA,NA,NA
144,D,12,3-chlorobut-1-yne,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,0,Indole,Round 1,AgSbF6,0.25,18,NA,NA,NA,NA,NA,NA,NA,NA
145,E,1,3-chlorobutan-2-one,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,0,Indole,Round 1,Cu(OAc)2,1,15,NA,NA,NA,NA,NA,NA,NA,NA
146,E,2,3-chlorobutan-2-one,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,0,Indole,Round 1,Fe(acac)3,1,15,NA,NA,NA,NA,NA,NA,NA,NA
147,E,3,3-chlorobutan-2-one,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,0,Indole,Round 1,Fe(OTf)2,1,15,NA,NA,NA,NA,NA,NA,NA,NA
148,E,4,3-chlorobutan-2-one,2,NA,BMT-294187,1,NA,NA,MeCN,20,80,16,0,Indole,Round 1,IPrCuCl,1,15,NA,NA,NA,NA,NA,NA,NA,NA
